,Email,Registration Time,Approval Status,Join Time,Leave Time,Time in Session (minutes),Country/Region Name
260,P6V6UBN@EX5.LJR.edu,3/21/20 17:28,approved,3/24/20 10:13,3/24/20 14:44,271,Czechia
261,0GOSOSH@3RY.V2K.edu,3/22/20 12:57,approved,3/24/20 11:05,3/24/20 12:27,82,United States
262,0GOSOSH@3RY.V2K.edu,,,3/24/20 12:45,3/24/20 13:55,71,United States
263,7ANRS3P@OSZ.7NS.edu,3/21/20 21:43,approved,3/24/20 11:03,3/24/20 11:04,2,United States
264,7ANRS3P@OSZ.7NS.edu,,,3/24/20 11:05,3/24/20 11:40,36,United States
265,7ANRS3P@OSZ.7NS.edu,,,3/24/20 12:50,3/24/20 12:51,2,United States
266,44VWXO8@SQP.AL9.edu,3/19/20 19:07,approved,3/24/20 10:53,3/24/20 11:33,41,United States
267,44VWXO8@SQP.AL9.edu,,,3/24/20 13:06,3/24/20 13:07,2,United States
268,44VWXO8@SQP.AL9.edu,,,3/24/20 13:10,3/24/20 13:52,43,United States
269,44VWXO8@SQP.AL9.edu,,,3/24/20 11:33,3/24/20 11:57,24,United States
270,H6O1HGE@TY3.ES8.edu,3/24/20 12:48,approved,3/24/20 13:42,3/24/20 15:29,107,Malaysia
271,H6O1HGE@TY3.ES8.edu,,,3/24/20 12:49,3/24/20 13:42,53,Malaysia
272,J7M8TDM@QPQ.L9Y.edu,3/19/20 17:00,approved,3/24/20 10:56,3/24/20 11:50,55,United States
273,J7M8TDM@QPQ.L9Y.edu,,,3/24/20 12:18,3/24/20 14:00,102,United States
274,0RT3ZTW@ZUT.27B.edu,3/24/20 9:27,approved,3/24/20 10:19,3/24/20 10:48,29,India
275,0RT3ZTW@ZUT.27B.edu,,,3/24/20 12:09,3/24/20 12:19,10,India
276,0RT3ZTW@ZUT.27B.edu,,,3/24/20 11:06,3/24/20 11:07,2,India
277,0RT3ZTW@ZUT.27B.edu,,,3/24/20 11:07,3/24/20 11:08,2,India
278,0RT3ZTW@ZUT.27B.edu,,,3/24/20 11:08,3/24/20 11:10,2,India
279,0RT3ZTW@ZUT.27B.edu,,,3/24/20 11:12,3/24/20 11:13,2,India
280,0RT3ZTW@ZUT.27B.edu,,,3/24/20 11:15,3/24/20 11:16,2,India
281,0RT3ZTW@ZUT.27B.edu,,,3/24/20 11:18,3/24/20 11:24,6,India
282,0RT3ZTW@ZUT.27B.edu,,,3/24/20 12:19,3/24/20 12:23,4,India
283,0RT3ZTW@ZUT.27B.edu,,,3/24/20 10:59,3/24/20 11:06,8,India
284,0RT3ZTW@ZUT.27B.edu,,,3/24/20 11:10,3/24/20 11:12,3,India
285,0RT3ZTW@ZUT.27B.edu,,,3/24/20 11:13,3/24/20 11:15,2,India
286,0RT3ZTW@ZUT.27B.edu,,,3/24/20 11:16,3/24/20 11:17,2,India
287,0RT3ZTW@ZUT.27B.edu,,,3/24/20 11:17,3/24/20 11:18,2,India
288,0RT3ZTW@ZUT.27B.edu,,,3/24/20 11:24,3/24/20 12:01,37,India
289,36Q59U8@XGT.WGS.edu,3/24/20 9:46,approved,3/24/20 12:31,3/24/20 12:53,22,United States
290,36Q59U8@XGT.WGS.edu,,,3/24/20 13:13,3/24/20 13:55,42,United States
291,36Q59U8@XGT.WGS.edu,,,3/24/20 14:01,3/24/20 14:22,21,United States
292,36Q59U8@XGT.WGS.edu,,,3/24/20 14:39,3/24/20 15:08,29,United States
293,36Q59U8@XGT.WGS.edu,,,3/24/20 10:58,3/24/20 11:42,44,United States
294,OJ67GNK@HDC.UWE.edu,3/24/20 10:24,approved,3/24/20 10:24,3/24/20 10:25,1,United States
295,OJ67GNK@HDC.UWE.edu,,,3/24/20 10:33,3/24/20 15:21,288,United States
296,6Z684L8@VIO.LNA.edu,3/23/20 23:27,approved,3/24/20 10:14,3/24/20 10:17,3,United States
297,6Z684L8@VIO.LNA.edu,,,3/24/20 10:35,3/24/20 10:36,1,United States
298,6Z684L8@VIO.LNA.edu,,,3/24/20 13:24,3/24/20 15:25,121,United States
299,6Z684L8@VIO.LNA.edu,,,3/24/20 10:59,3/24/20 11:02,3,United States
300,TUZZFD1@9PA.P8K.edu,3/21/20 20:45,approved,3/24/20 10:43,3/24/20 14:21,218,United States
301,X7GTGE0@2ZW.S5V.edu,3/24/20 11:02,approved,3/24/20 13:08,3/24/20 15:09,121,United States
302,X7GTGE0@2ZW.S5V.edu,,,3/24/20 11:02,3/24/20 12:03,62,United States
303,X1AP79Y@FAO.BGI.edu,3/23/20 23:24,approved,3/24/20 11:36,3/24/20 15:03,208,United States
304,7NLMQQ0@V2M.0BR.edu,3/19/20 17:37,approved,3/24/20 10:28,3/24/20 15:29,301,United States
305,AGLG0AC@09I.X0Y.edu,3/22/20 19:44,approved,3/24/20 11:44,3/24/20 15:12,208,United States
306,44BOCZI@TI4.7FO.edu,3/24/20 9:56,approved,3/24/20 10:04,3/24/20 10:13,10,Belgium
307,44BOCZI@TI4.7FO.edu,,,3/24/20 10:32,3/24/20 15:09,278,Belgium
308,A7NUK7J@LEY.IET.edu,3/20/20 21:40,approved,3/24/20 11:04,3/24/20 14:50,227,United States
309,MAQGTRZ@54Q.LIC.edu,3/24/20 12:34,approved,3/24/20 12:35,3/24/20 13:08,34,United States
310,NXMP63D@27N.2VJ.edu,3/24/20 11:43,approved,3/24/20 11:57,3/24/20 11:58,1,United States
311,NXMP63D@27N.2VJ.edu,,,3/24/20 13:20,3/24/20 13:53,33,United States
312,NXMP63D@27N.2VJ.edu,,,3/24/20 14:07,3/24/20 15:12,66,United States
313,NXMP63D@27N.2VJ.edu,,,3/24/20 11:43,3/24/20 11:45,3,United States
314,NXMP63D@27N.2VJ.edu,,,3/24/20 11:45,3/24/20 11:57,13,United States
315,NXMP63D@27N.2VJ.edu,,,3/24/20 11:58,3/24/20 12:07,10,United States
316,RD248VI@3VC.QCY.edu,3/23/20 19:10,approved,3/24/20 11:30,3/24/20 11:37,7,United States
317,RD248VI@3VC.QCY.edu,,,3/24/20 11:48,3/24/20 11:51,4,United States
318,G2M9SG7@GU3.F2L.edu,3/24/20 3:01,approved,3/24/20 11:03,3/24/20 11:11,9,United States
319,G2M9SG7@GU3.F2L.edu,,,3/24/20 11:12,3/24/20 11:37,25,United States
320,G2M9SG7@GU3.F2L.edu,,,3/24/20 11:36,3/24/20 12:03,28,United States
321,G2M9SG7@GU3.F2L.edu,,,3/24/20 12:30,3/24/20 15:16,167,United States
322,8OTFNQ4@YM8.V48.edu,3/23/20 13:35,approved,3/24/20 10:52,3/24/20 11:01,9,United Kingdom
323,8OTFNQ4@YM8.V48.edu,,,3/24/20 11:07,3/24/20 11:18,12,United Kingdom
324,8OTFNQ4@YM8.V48.edu,,,3/24/20 11:18,3/24/20 11:21,3,United Kingdom
325,8OTFNQ4@YM8.V48.edu,,,3/24/20 11:21,3/24/20 13:03,102,United Kingdom
326,8OTFNQ4@YM8.V48.edu,,,3/24/20 13:11,3/24/20 13:54,44,United Kingdom
327,8OTFNQ4@YM8.V48.edu,,,3/24/20 11:01,3/24/20 11:07,6,United Kingdom
328,MXDTL5D@P8M.LBH.edu,3/23/20 18:52,approved,3/24/20 13:19,3/24/20 15:08,110,United States
329,MXDTL5D@P8M.LBH.edu,,,3/24/20 10:57,3/24/20 13:14,137,United States
330,AL3ICZU@IP1.0A9.edu,3/23/20 11:43,approved,3/24/20 10:14,3/24/20 15:26,313,Turkey
331,NN7S7AR@E0X.XGX.edu,3/23/20 13:32,approved,3/24/20 11:07,3/24/20 11:09,2,United States
332,NN7S7AR@E0X.XGX.edu,,,3/24/20 11:11,3/24/20 11:14,4,United States
333,919VZ86@26Z.CLW.edu,3/21/20 9:10,approved,3/24/20 10:59,3/24/20 13:50,171,Germany
334,2VHAQSZ@M8Y.O2B.edu,3/24/20 12:32,approved,3/24/20 12:32,3/24/20 14:55,144,Norway
335,L5STC3V@WIJ.GIS.edu,3/24/20 11:40,approved,3/24/20 12:27,3/24/20 14:06,99,United States
336,L5STC3V@WIJ.GIS.edu,,,3/24/20 14:06,3/24/20 15:10,65,United States
337,L5STC3V@WIJ.GIS.edu,,,3/24/20 11:42,3/24/20 12:04,22,United States
338,DW2EMYD@545.UX1.edu,3/24/20 9:10,approved,3/24/20 10:55,3/24/20 15:09,255,United States
339,VCMHIHT@PNC.PTO.edu,3/24/20 0:55,approved,3/24/20 11:41,3/24/20 12:02,21,United States
340,VCMHIHT@PNC.PTO.edu,,,3/24/20 14:21,3/24/20 15:03,42,United States
341,FRCXYI0@HKH.S16.edu,3/24/20 11:04,approved,3/24/20 11:04,3/24/20 12:03,59,United States
342,FRCXYI0@HKH.S16.edu,,,3/24/20 13:28,3/24/20 15:10,102,United States
343,2Y4V6VE@QZJ.YOX.edu,3/23/20 14:01,approved,3/24/20 10:33,3/24/20 14:49,256,United States
344,Z7G5FSH@1EF.TIJ.edu,3/19/20 17:40,approved,3/24/20 10:54,3/24/20 13:11,138,United States
345,Z7G5FSH@1EF.TIJ.edu,,,3/24/20 13:54,3/24/20 15:22,88,United States
346,BGG9MON@B39.IFY.edu,3/23/20 10:21,approved,3/24/20 11:08,3/24/20 11:10,2,United States
347,BGG9MON@B39.IFY.edu,,,3/24/20 11:24,3/24/20 11:25,1,United States
348,BGG9MON@B39.IFY.edu,,,3/24/20 11:30,3/24/20 11:32,2,United States
349,BGG9MON@B39.IFY.edu,,,3/24/20 11:32,3/24/20 11:33,2,United States
350,BGG9MON@B39.IFY.edu,,,3/24/20 11:37,3/24/20 11:39,2,United States
351,BGG9MON@B39.IFY.edu,,,3/24/20 11:39,3/24/20 11:40,2,United States
352,BGG9MON@B39.IFY.edu,,,3/24/20 11:40,3/24/20 11:44,4,United States
353,BGG9MON@B39.IFY.edu,,,3/24/20 11:45,3/24/20 12:35,51,United States
354,BGG9MON@B39.IFY.edu,,,3/24/20 11:33,3/24/20 11:35,2,United States
355,BGG9MON@B39.IFY.edu,,,3/24/20 11:35,3/24/20 11:36,2,United States
356,BGG9MON@B39.IFY.edu,,,3/24/20 11:36,3/24/20 11:37,2,United States
357,BGG9MON@B39.IFY.edu,,,3/24/20 11:05,3/24/20 11:05,1,United States
358,BGG9MON@B39.IFY.edu,,,3/24/20 11:05,3/24/20 11:06,1,United States
359,BGG9MON@B39.IFY.edu,,,3/24/20 11:06,3/24/20 11:08,3,United States
360,BGG9MON@B39.IFY.edu,,,3/24/20 11:10,3/24/20 11:24,15,United States
361,BGG9MON@B39.IFY.edu,,,3/24/20 11:44,3/24/20 11:45,1,United States
362,BGG9MON@B39.IFY.edu,,,3/24/20 12:35,3/24/20 15:29,174,United States
363,43MXYAB@DIH.X8V.edu,3/23/20 5:45,approved,3/24/20 10:52,3/24/20 11:58,66,Germany
364,43MXYAB@DIH.X8V.edu,,,3/24/20 12:07,3/24/20 12:24,17,Germany
365,43MXYAB@DIH.X8V.edu,,,3/24/20 13:29,3/24/20 13:39,10,Germany
366,43MXYAB@DIH.X8V.edu,,,3/24/20 13:57,3/24/20 14:53,56,Germany
367,UFKQKTA@GTD.BH6.edu,3/19/20 17:03,approved,3/24/20 10:53,3/24/20 14:42,230,United States
368,K9EIP52@6BK.DIZ.edu,3/23/20 4:04,approved,3/24/20 10:52,3/24/20 11:35,44,Germany
369,46YURR7@PLM.THJ.edu,3/20/20 20:31,approved,3/24/20 11:18,3/24/20 12:03,46,United States
370,46YURR7@PLM.THJ.edu,,,3/24/20 12:34,3/24/20 12:52,18,United States
371,46YURR7@PLM.THJ.edu,,,3/24/20 13:12,3/24/20 13:33,22,United States
372,1XK98VL@0OA.HHN.edu,3/23/20 11:41,approved,3/24/20 13:10,3/24/20 13:13,4,United States
373,1XK98VL@0OA.HHN.edu,,,3/24/20 10:58,3/24/20 13:10,133,United States
374,R4RKK1J@A60.9D1.edu,3/20/20 17:09,approved,3/24/20 10:59,3/24/20 12:03,65,Singapore
375,4LV1GGY@UXH.H73.edu,3/23/20 10:21,approved,3/24/20 11:00,3/24/20 11:05,6,United States
376,84KJE6J@04D.ARZ.edu,3/24/20 11:06,approved,3/24/20 13:39,3/24/20 13:46,8,Egypt
377,84KJE6J@04D.ARZ.edu,,,3/24/20 13:57,3/24/20 15:14,77,Egypt
378,84KJE6J@04D.ARZ.edu,,,3/24/20 11:06,3/24/20 12:05,60,Egypt
379,R6CHG99@D2D.15D.edu,3/20/20 13:57,approved,3/24/20 13:51,3/24/20 14:00,9,United States
380,R6CHG99@D2D.15D.edu,,,3/24/20 14:00,3/24/20 14:01,2,United States
381,R6CHG99@D2D.15D.edu,,,3/24/20 14:03,3/24/20 14:05,2,United States
382,R6CHG99@D2D.15D.edu,,,3/24/20 14:05,3/24/20 14:06,2,United States
383,R6CHG99@D2D.15D.edu,,,3/24/20 14:07,3/24/20 14:08,2,United States
384,R6CHG99@D2D.15D.edu,,,3/24/20 14:08,3/24/20 14:09,1,United States
385,R6CHG99@D2D.15D.edu,,,3/24/20 14:09,3/24/20 14:11,2,United States
386,R6CHG99@D2D.15D.edu,,,3/24/20 14:11,3/24/20 14:12,1,United States
387,R6CHG99@D2D.15D.edu,,,3/24/20 14:12,3/24/20 14:13,1,United States
388,R6CHG99@D2D.15D.edu,,,3/24/20 14:16,3/24/20 15:12,57,United States
389,EJX02BT@8BD.0Q8.edu,3/20/20 7:20,approved,3/24/20 10:57,3/24/20 15:15,259,Canada
390,T3E6KWA@0H2.GKK.edu,3/20/20 12:39,approved,3/24/20 10:49,3/24/20 12:02,74,United States
391,KVNW75R@RX2.PQX.edu,3/21/20 8:12,approved,3/24/20 11:31,3/24/20 13:25,115,Netherlands
392,KVNW75R@RX2.PQX.edu,,,3/24/20 13:26,3/24/20 13:31,6,Netherlands
393,KVNW75R@RX2.PQX.edu,,,3/24/20 14:01,3/24/20 14:06,6,Netherlands
394,KVNW75R@RX2.PQX.edu,,,3/24/20 11:02,3/24/20 11:05,4,Netherlands
395,6ZN1UPP@OUI.88R.edu,3/20/20 22:53,approved,3/24/20 10:53,3/24/20 11:06,14,India
396,EMTU7E4@57H.2WV.edu,3/24/20 11:39,approved,3/24/20 11:40,3/24/20 12:29,50,United States
397,EMTU7E4@57H.2WV.edu,,,3/24/20 13:04,3/24/20 13:30,27,United States
398,XT7PGQL@HTL.EMI.edu,3/20/20 12:40,approved,3/24/20 14:45,3/24/20 15:29,45,United States
399,XT7PGQL@HTL.EMI.edu,,,3/24/20 11:01,3/24/20 11:10,9,United States
400,XT7PGQL@HTL.EMI.edu,,,3/24/20 11:10,3/24/20 14:20,190,United States
401,VYFHE8A@STX.B3D.edu,3/19/20 16:46,approved,3/24/20 12:10,3/24/20 12:47,37,United States
402,VYFHE8A@STX.B3D.edu,,,3/24/20 10:57,3/24/20 12:10,73,United States
403,1JQUDVO@MB7.ISR.edu,3/23/20 12:01,approved,3/24/20 13:53,3/24/20 13:57,4,United States
404,5SLA4FA@1UQ.Y55.edu,3/24/20 3:32,approved,3/24/20 10:58,3/24/20 11:00,2,Switzerland
405,5SLA4FA@1UQ.Y55.edu,,,3/24/20 11:00,3/24/20 11:02,2,Switzerland
406,UT2FNWE@9M0.WAZ.edu,3/24/20 11:00,approved,3/24/20 11:00,3/24/20 15:15,256,United States
407,U2EMJ5J@CNP.9OG.edu,3/23/20 12:31,approved,3/24/20 10:52,3/24/20 10:52,1,United States
408,U2EMJ5J@CNP.9OG.edu,,,3/24/20 10:53,3/24/20 15:05,253,United States
409,K5B74XD@8P7.EO3.edu,3/20/20 13:05,approved,3/24/20 14:19,3/24/20 14:42,24,United States
410,K5B74XD@8P7.EO3.edu,,,3/24/20 12:49,3/24/20 13:13,25,United States
411,NNZGG84@ZG8.GK2.edu,3/23/20 15:12,approved,3/24/20 10:58,3/24/20 11:01,3,United States
412,NNZGG84@ZG8.GK2.edu,,,3/24/20 11:02,3/24/20 11:52,51,United States
413,SQ8Z43F@9PV.5M3.edu,3/23/20 15:31,approved,3/24/20 11:25,3/24/20 13:54,149,United States
414,SQ8Z43F@9PV.5M3.edu,,,3/24/20 14:05,3/24/20 14:47,43,United States
415,6JNW7JB@2G1.ZP6.edu,3/23/20 15:32,approved,3/24/20 10:58,3/24/20 15:08,251,United States
416,C53NT8T@QBF.RHC.edu,3/22/20 23:10,approved,3/24/20 10:04,3/24/20 10:05,2,Singapore
417,C53NT8T@QBF.RHC.edu,,,3/24/20 10:06,3/24/20 10:06,1,Singapore
418,C53NT8T@QBF.RHC.edu,,,3/24/20 10:50,3/24/20 13:10,141,Singapore
419,W9OFMIC@TCI.XNE.edu,3/24/20 14:04,approved,3/24/20 14:04,3/24/20 15:21,78,United States
420,DUIZA3I@5OG.C6D.edu,3/19/20 17:26,approved,3/24/20 10:17,3/24/20 11:18,62,United States
421,DUIZA3I@5OG.C6D.edu,,,3/24/20 11:21,3/24/20 15:24,244,United States
422,A1L28OP@FPN.34T.edu,3/20/20 9:45,approved,3/24/20 11:02,3/24/20 14:37,215,United States
423,GN0OMXU@96C.24V.edu,3/22/20 17:34,approved,3/24/20 11:07,3/24/20 15:03,236,United States
424,GN0OMXU@96C.24V.edu,,,3/24/20 10:58,3/24/20 11:09,11,United States
425,2SALXI9@LPS.X3P.edu,3/21/20 6:35,approved,3/24/20 11:00,3/24/20 11:03,3,Germany
426,2SALXI9@LPS.X3P.edu,,,3/24/20 11:04,3/24/20 15:29,266,Germany
427,KZ4OVZP@V1R.CH4.edu,3/24/20 9:48,approved,3/24/20 10:57,3/24/20 11:21,25,United States
428,QLAEVCQ@FIR.VFU.edu,3/19/20 13:45,approved,3/24/20 11:09,3/24/20 12:59,110,United States
429,8OR6WUU@IR5.E3Z.edu,3/19/20 17:14,approved,3/24/20 10:58,3/24/20 12:05,67,United States
430,7BQCLT9@FJG.QIN.edu,3/19/20 21:24,approved,3/24/20 13:06,3/24/20 13:20,14,United States
431,7BQCLT9@FJG.QIN.edu,,,3/24/20 11:00,3/24/20 11:10,11,United States
432,7BQCLT9@FJG.QIN.edu,,,3/24/20 11:11,3/24/20 11:39,29,United States
433,SFHY4H1@SB0.OCZ.edu,3/19/20 20:47,approved,3/24/20 10:04,3/24/20 10:04,1,United States
434,SFHY4H1@SB0.OCZ.edu,,,3/24/20 10:49,3/24/20 15:17,268,United States
435,ILAW5BC@148.8QS.edu,3/24/20 10:55,approved,3/24/20 10:55,3/24/20 10:55,1,United States
436,ILAW5BC@148.8QS.edu,,,3/24/20 13:53,3/24/20 13:54,1,United States
437,ILAW5BC@148.8QS.edu,,,3/24/20 10:59,3/24/20 11:05,6,United States
438,5UVFMY1@FPQ.GQH.edu,3/21/20 10:57,approved,3/24/20 10:56,3/24/20 11:30,34,United States
439,S7EFLD8@OOP.7R4.edu,3/23/20 17:29,approved,3/24/20 10:48,3/24/20 15:20,273,United States
440,BIYWZ21@KMZ.OGZ.edu,3/23/20 1:05,approved,3/24/20 10:54,3/24/20 15:17,264,United States
441,F4QQF2F@02Y.T5E.edu,3/21/20 20:36,approved,3/24/20 11:31,3/24/20 15:09,219,United States
442,JFFGLM8@HSB.VRB.edu,3/23/20 12:51,approved,3/24/20 10:49,3/24/20 12:51,122,United States
443,VXNXZEE@17K.UEB.edu,3/20/20 19:36,approved,3/24/20 11:25,3/24/20 11:31,6,United States
444,TIIE66A@CSY.J3P.edu,3/24/20 4:03,approved,3/24/20 10:23,3/24/20 15:29,306,Netherlands
445,CZFN207@9SX.0G2.edu,3/23/20 11:03,approved,3/24/20 11:23,3/24/20 13:34,131,United States
446,CZFN207@9SX.0G2.edu,,,3/24/20 11:48,3/24/20 15:06,199,United States
447,CZFN207@9SX.0G2.edu,,,3/24/20 11:12,3/24/20 15:06,235,United States
448,CZFN207@9SX.0G2.edu,,,3/24/20 13:28,3/24/20 15:05,97,United States
449,RNZH7KL@9LV.HBQ.edu,3/24/20 0:49,approved,3/24/20 10:59,3/24/20 11:01,2,United States
450,LF1QRL6@GRA.1UC.edu,3/23/20 18:47,approved,3/24/20 10:57,3/24/20 12:04,67,United States
451,LF1QRL6@GRA.1UC.edu,,,3/24/20 12:28,3/24/20 12:53,26,United States
452,Z9YJ7XZ@LDZ.6V2.edu,3/23/20 10:43,approved,3/24/20 10:04,3/24/20 11:03,60,United States
453,Z9YJ7XZ@LDZ.6V2.edu,,,3/24/20 11:03,3/24/20 15:01,239,United States
454,LBWB30E@GNP.01O.edu,3/22/20 17:14,approved,3/24/20 12:30,3/24/20 15:07,157,United States
455,LBWB30E@GNP.01O.edu,,,3/24/20 10:58,3/24/20 12:04,66,United States
456,1H4QU5K@MUP.QIY.edu,3/19/20 19:19,approved,3/24/20 10:53,3/24/20 10:53,1,United States
457,1H4QU5K@MUP.QIY.edu,,,3/24/20 10:54,3/24/20 14:42,229,United States
458,Y1CO1DV@B9B.EI1.edu,3/19/20 18:07,approved,3/24/20 10:57,3/24/20 12:25,88,United States
459,QHXN0CD@7I1.65M.edu,3/23/20 15:33,approved,3/24/20 12:22,3/24/20 13:36,74,United States
460,QHXN0CD@7I1.65M.edu,,,3/24/20 13:36,3/24/20 13:37,2,United States
461,QHXN0CD@7I1.65M.edu,,,3/24/20 13:37,3/24/20 14:05,29,United States
462,QHXN0CD@7I1.65M.edu,,,3/24/20 11:31,3/24/20 11:34,4,United States
463,F47ODXK@8YZ.W5T.edu,3/23/20 16:16,approved,3/24/20 12:26,3/24/20 12:42,17,United States
464,F47ODXK@8YZ.W5T.edu,,,3/24/20 11:55,3/24/20 12:00,5,United States
465,9KIEFQM@AL0.Q0P.edu,3/21/20 16:54,approved,3/24/20 10:50,3/24/20 13:33,164,United States
466,Y0K6TTV@ZH2.4DM.edu,3/24/20 10:03,approved,3/24/20 10:49,3/24/20 12:58,129,United States
467,A20WR70@VWK.XUQ.edu,3/21/20 1:47,approved,3/24/20 10:43,3/24/20 11:18,36,Australia
468,GKMY811@WIS.WKT.edu,3/24/20 9:05,approved,3/24/20 11:39,3/24/20 11:47,8,United States
469,GKMY811@WIS.WKT.edu,,,3/24/20 11:57,3/24/20 12:03,7,United States
470,GKMY811@WIS.WKT.edu,,,3/24/20 12:28,3/24/20 12:31,4,United States
471,GKMY811@WIS.WKT.edu,,,3/24/20 13:16,3/24/20 14:21,66,United States
472,GKMY811@WIS.WKT.edu,,,3/24/20 11:47,3/24/20 11:48,2,United States
473,GKMY811@WIS.WKT.edu,,,3/24/20 11:56,3/24/20 11:57,1,United States
474,GKMY811@WIS.WKT.edu,,,3/24/20 11:48,3/24/20 11:48,1,United States
475,GKMY811@WIS.WKT.edu,,,3/24/20 11:49,3/24/20 11:56,8,United States
476,GKMY811@WIS.WKT.edu,,,3/24/20 12:31,3/24/20 12:36,6,United States
477,GKMY811@WIS.WKT.edu,,,3/24/20 12:36,3/24/20 12:37,2,United States
478,GKMY811@WIS.WKT.edu,,,3/24/20 12:37,3/24/20 12:41,4,United States
479,8JFZSG9@E9E.NTU.edu,3/24/20 11:43,approved,3/24/20 12:08,3/24/20 14:27,139,United States
480,8JFZSG9@E9E.NTU.edu,,,3/24/20 11:45,3/24/20 12:07,23,United States
481,FKPIR7G@648.UEP.edu,3/23/20 22:13,approved,3/24/20 14:19,3/24/20 15:01,43,United States
482,FKPIR7G@648.UEP.edu,,,3/24/20 12:50,3/24/20 13:49,59,United States
483,7G46D8V@B5R.FUY.edu,3/19/20 15:55,approved,3/24/20 10:57,3/24/20 12:53,116,Sweden
484,ZZPI99N@RK2.U36.edu,3/23/20 14:17,approved,3/24/20 11:58,3/24/20 12:14,17,United States
485,5OLISB1@AQP.OWH.edu,3/24/20 12:12,approved,3/24/20 12:12,3/24/20 12:13,2,Colombia
486,SGNGRY1@VB2.ETN.edu,3/23/20 14:17,approved,3/24/20 11:00,3/24/20 11:51,52,United States
487,VP3JBM4@DOY.GKI.edu,3/21/20 7:54,approved,3/24/20 10:57,3/24/20 14:20,204,United States
488,9N75522@4JV.MUI.edu,3/24/20 10:44,approved,3/24/20 10:44,3/24/20 12:58,135,United States
489,9N75522@4JV.MUI.edu,,,3/24/20 13:19,3/24/20 15:10,111,United States
490,8O0XOEM@L3S.MHC.edu,3/20/20 4:31,approved,3/24/20 10:54,3/24/20 11:14,21,China
491,HDJ6C3Q@Q2R.DUZ.edu,3/22/20 15:49,approved,3/24/20 14:59,3/24/20 14:59,1,United States
492,HDJ6C3Q@Q2R.DUZ.edu,,,3/24/20 11:08,3/24/20 14:59,231,United States
493,HYYM7AT@846.NZQ.edu,3/24/20 10:21,approved,3/24/20 10:22,3/24/20 10:27,5,Ecuador
494,HYYM7AT@846.NZQ.edu,,,3/24/20 10:27,3/24/20 12:24,117,Ecuador
495,HYYM7AT@846.NZQ.edu,,,3/24/20 12:25,3/24/20 13:51,86,Ecuador
496,HYYM7AT@846.NZQ.edu,,,3/24/20 13:51,3/24/20 13:51,1,Ecuador
497,HYYM7AT@846.NZQ.edu,,,3/24/20 13:51,3/24/20 13:55,5,Ecuador
498,HYYM7AT@846.NZQ.edu,,,3/24/20 13:55,3/24/20 15:29,94,Ecuador
499,V3IL2K8@8W1.NM7.edu,3/24/20 12:10,approved,3/24/20 12:11,3/24/20 12:51,40,United States
500,Z3Y3GDI@XII.C3L.edu,3/24/20 10:14,approved,3/24/20 10:15,3/24/20 10:16,1,United States
501,Z3Y3GDI@XII.C3L.edu,,,3/24/20 10:16,3/24/20 10:17,1,United States
502,Z3Y3GDI@XII.C3L.edu,,,3/24/20 10:54,3/24/20 15:18,264,United States
503,NSEI399@O0P.2ZM.edu,3/19/20 17:04,approved,3/24/20 10:59,3/24/20 13:31,152,United States
504,YDZ1G3C@E38.E0M.edu,3/23/20 21:32,approved,3/24/20 10:59,3/24/20 14:43,225,United States
505,A87CYG8@CHG.FD5.edu,3/24/20 10:06,approved,3/24/20 10:07,3/24/20 10:07,1,United States
506,A87CYG8@CHG.FD5.edu,,,3/24/20 10:59,3/24/20 15:29,271,United States
507,7K5UBMD@YB7.8KK.edu,3/24/20 12:06,approved,3/24/20 13:54,3/24/20 15:03,69,United States
508,3NFA6NS@WTB.TWN.edu,3/24/20 14:06,approved,3/24/20 14:06,3/24/20 14:17,12,United States
509,M4V65O6@A94.E2Q.edu,3/23/20 14:17,approved,3/24/20 10:50,3/24/20 14:04,194,United States
510,XJR0JI3@531.T2W.edu,3/19/20 18:12,approved,3/24/20 11:00,3/24/20 15:25,266,United States
511,QE9P3Z3@677.HSN.edu,3/24/20 12:18,approved,3/24/20 13:03,3/24/20 15:06,124,United States
512,NB76RH7@6VP.LR3.edu,3/24/20 0:41,approved,3/24/20 11:01,3/24/20 11:04,3,India
513,NB76RH7@6VP.LR3.edu,,,3/24/20 11:04,3/24/20 11:06,2,India
514,NB76RH7@6VP.LR3.edu,,,3/24/20 10:58,3/24/20 11:00,2,India
515,NB76RH7@6VP.LR3.edu,,,3/24/20 11:00,3/24/20 11:01,2,India
516,QB92DL0@QIO.II4.edu,3/24/20 9:35,approved,3/24/20 10:57,3/24/20 11:41,45,United States
517,45G6CJX@29I.WMK.edu,3/24/20 13:57,approved,3/24/20 13:57,3/24/20 15:19,83,United States
518,8Y6D66C@T7E.YK2.edu,3/19/20 17:20,approved,3/24/20 12:35,3/24/20 15:19,165,United States
519,68ZXRS7@602.AG3.edu,3/19/20 16:43,approved,3/24/20 10:59,3/24/20 14:14,196,United States
520,QCTZAHF@U90.KUE.edu,3/23/20 6:08,approved,3/24/20 13:18,3/24/20 14:09,52,Germany
521,QCTZAHF@U90.KUE.edu,,,3/24/20 11:11,3/24/20 12:50,100,Germany
522,3MLURKO@KB8.T0L.edu,3/23/20 17:20,approved,3/24/20 10:54,3/24/20 10:58,5,United States
523,3MLURKO@KB8.T0L.edu,,,3/24/20 12:24,3/24/20 13:47,83,United States
